ENSG00000213290	20	0	20
ENSG00000188033	39	2	37
ENSG00000173875	697	2	696
ENSG00000221343	0	0	0
ENSG00000178464	362	1	367
ENSG00000269242	0	0	0
ENSG00000104774	1233	2	1234
ENSG00000269590	0	0	0
ENSG00000123154	105	1435	284
ENSG00000105583	861	158	1303
ENSG00000095059	1207	32	1322
ENSG00000268945	1	0	1
ENSG00000132004	319	0	410
ENSG00000267791	0	91	0
ENSG00000105576	3675	3	3675
ENSG00000209702	0	0	0
ENSG00000267004	0	0	0
ENSG00000123144	2550	3	2549
ENSG00000198356	2927	1	2927
ENSG00000039987	2	1	1
ENSG00000095066	1363	136	1364
ENSG00000267212	0	1	0
ENSG00000263800	0	0	0
ENSG00000171223	990	6	1124
ENSG00000167815	3199	3	4863
ENSG00000267062	0	1662	0
ENSG00000104889	1175	0	1176
ENSG00000132026	1	1	1
ENSG00000267424	0	0	0
ENSG00000105613	46	5	45
ENSG00000265759	0	0	0
ENSG00000105612	964	0	1194
ENSG00000267735	0	230	0
ENSG00000105610	1	0	1
ENSG00000105607	561	10	568
ENSG00000240616	24	0	24
ENSG00000161860	8	10	14
ENSG00000266721	3	3	0
ENSG00000179115	2431	2	2678
ENSG00000266975	0	248	0
ENSG00000179218	17658	122	20561
ENSG00000267458	0	3015	1
ENSG00000179262	5923	39	5887
ENSG00000179271	1274	1	1273
ENSG00000222492	0	0	0
ENSG00000179284	4	0	4
ENSG00000008441	2253	7	2250
ENSG00000267417	0	0	0
ENSG00000267610	1	1	0
ENSG00000104903	18	0	18
ENSG00000104907	915	20	905
ENSG00000160877	3413	8	4173
ENSG00000266897	0	2	0
ENSG00000267512	0	749	1
ENSG00000104915	1680	0	1686
ENSG00000160888	1207	6	2199
ENSG00000267598	0	990	1
ENSG00000213253	6	0	6
ENSG00000141837	3	3	2
ENSG00000252177	0	0	0
ENSG00000104957	310	1	310
ENSG00000037757	215	0	540
ENSG00000267633	0	338	0
ENSG00000104979	1848	2	1846
ENSG00000214109	0	0	0
ENSG00000132003	326	24	303
ENSG00000267582	1	1	0
ENSG00000266770	2	0	2
ENSG00000267519	30	3	30
ENSG00000207808	1	0	1
ENSG00000207980	1	0	1
ENSG00000187556	6	0	6
ENSG00000207613	0	0	0
ENSG00000207585	0	0	0
ENSG00000132016	148	23	153
ENSG00000132024	1749	10	1766
ENSG00000132000	34	3	48
ENSG00000132017	836	14	838
ENSG00000132005	536	3	534
ENSG00000171136	0	1	0
ENSG00000267670	1	1	0
ENSG00000104998	341	0	341
ENSG00000187867	253	5	248
ENSG00000228887	21	0	22
ENSG00000141854	167	8	159
ENSG00000188032	1	2	0
ENSG00000141858	1517	3	1515
ENSG00000072062	2071	4	2068
ENSG00000267783	1	6	2
ENSG00000105011	2429	3	2434
ENSG00000267169	28	133	27
ENSG00000072071	1063	27	1171
ENSG00000240803	0	0	0
ENSG00000267723	0	0	0
ENSG00000267406	0	0	0
ENSG00000266913	6	1	5
ENSG00000267147	34	0	34
ENSG00000123146	4070	1	4877
ENSG00000267379	0	802	0
ENSG00000123136	2509	16	2493
ENSG00000123143	2600	2	2600
ENSG00000267474	0	0	0
ENSG00000160951	2	0	2
ENSG00000123159	5362	7	5357
ENSG00000224543	25	10	16
ENSG00000132002	5749	812	5747
ENSG00000099797	5455	9	5911
ENSG00000207707	0	0	0
ENSG00000099795	1481	0	1483
ENSG00000187912	0	1	0
ENSG00000243488	0	0	0
ENSG00000243066	0	0	0
ENSG00000131355	0	0	0
ENSG00000269378	163	15	151
ENSG00000160961	134	54	125
ENSG00000268550	0	0	0
ENSG00000127507	264	5	300
ENSG00000256210	46	0	63
ENSG00000188269	0	17	0
ENSG00000127530	0	0	0
ENSG00000127515	0	0	0
ENSG00000269552	0	0	0
ENSG00000172148	0	0	0
ENSG00000185385	0	0	0
ENSG00000269678	0	0	0
ENSG00000268834	0	0	0
ENSG00000269787	0	0	0
ENSG00000198367	0	0	0
ENSG00000176923	0	0	0
ENSG00000127529	0	0	0
ENSG00000105143	0	0	0
ENSG00000160994	0	0	0
ENSG00000105141	0	1	0
ENSG00000223201	0	0	0
ENSG00000094661	0	2	0
ENSG00000105137	0	7	0
ENSG00000105135	2314	1	2319
ENSG00000268564	2	2	0
ENSG00000267961	0	1	0
ENSG00000252661	0	0	0
ENSG00000074181	2059	4	2058
ENSG00000269635	0	0	0
ENSG00000105131	3	0	3
ENSG00000270143	45	0	45
ENSG00000141867	2542	26	2533
ENSG00000270802	0	0	0
ENSG00000273218	3	5	0
ENSG00000105127	1325	4	1364
ENSG00000268189	2	230	0
ENSG00000011243	1201	6	1382
ENSG00000011451	1707	2	1708
ENSG00000269782	0	0	0
ENSG00000105122	0	4	0
ENSG00000161031	0	0	0
ENSG00000171954	0	3	0
ENSG00000269765	1	0	1
ENSG00000269516	0	1	0
ENSG00000267135	0	87	0
ENSG00000225067	14	0	105
ENSG00000266951	0	0	0
ENSG00000186526	2	0	2
ENSG00000186529	867	0	867
ENSG00000267241	0	0	0
ENSG00000186204	330	1	330
ENSG00000171942	0	0	0
ENSG00000171936	0	0	0
ENSG00000267594	1	0	1
ENSG00000268673	1	0	1
ENSG00000172519	0	0	0
ENSG00000186723	1	0	1
ENSG00000267235	1	1	0
ENSG00000267308	0	234	1
ENSG00000214049	657	1	891
ENSG00000267453	0	0	0
ENSG00000273330	0	0	0
ENSG00000186115	5	0	5
ENSG00000267218	2	1	2
ENSG00000267056	5	0	5
ENSG00000171903	55	0	55
ENSG00000176231	0	0	0
ENSG00000267392	0	1	0
ENSG00000205396	0	0	0
ENSG00000167459	0	0	0
ENSG00000267609	0	1	0
ENSG00000267450	0	0	0
ENSG00000267517	0	0	0
ENSG00000167460	20719	54	20689
ENSG00000267373	0	0	0
ENSG00000167461	952	1	3736
ENSG00000269243	0	2784	0
ENSG00000196684	356	0	356
ENSG00000141977	2	0	2
ENSG00000105058	2806	5	2806
ENSG00000267033	1	3	0
ENSG00000072958	1474	0	1477
ENSG00000267275	1	0	1
ENSG00000127528	168	0	168
ENSG00000127527	1309	0	1312
ENSG00000243745	1	0	1
ENSG00000240418	3	0	3
ENSG00000267703	0	1	0
ENSG00000269058	2	0	2
ENSG00000141979	0	0	0
ENSG00000105072	117	821	170
ENSG00000085872	1439	62	2205
ENSG00000240106	5	0	5
ENSG00000269399	9	3	6
ENSG00000127526	1958	2	2489
ENSG00000268309	0	530	1
ENSG00000269085	0	0	0
ENSG00000105085	230	12	220
ENSG00000268790	0	0	0
ENSG00000269578	3	3	0
ENSG00000268087	44	44	0
ENSG00000269427	30	72	0
ENSG00000214046	894	0	941
ENSG00000269044	96	0	96
ENSG00000267904	51	0	51
ENSG00000072954	533	1	533
ENSG00000269419	0	0	0
ENSG00000188039	23	1	22
ENSG00000269799	0	0	0
ENSG00000127511	858	14	855
ENSG00000268743	1	0	1
ENSG00000127533	1	0	1
ENSG00000160111	4	1	4
ENSG00000264250	0	0	0
ENSG00000263595	0	0	0
ENSG00000268985	0	0	0
ENSG00000131351	390	2	389
ENSG00000268289	0	0	0
ENSG00000099331	2100	2	2457
ENSG00000269066	0	0	0
ENSG00000268056	0	222	0
ENSG00000269836	0	0	0
ENSG00000269480	2	141	0
ENSG00000053501	421	1	420
ENSG00000099330	307	0	307
ENSG00000160113	1491	5	1492
ENSG00000269095	0	0	0
ENSG00000130307	4	4	0
ENSG00000105393	398	1	398
ENSG00000269307	0	0	0
ENSG00000160117	5	0	5
ENSG00000127220	167	14	208
ENSG00000130312	805	45	812
ENSG00000269815	1	1	0
ENSG00000130311	1563	7	1571
ENSG00000074855	330	16	330
ENSG00000130299	447	7	440
ENSG00000130300	0	0	0
ENSG00000269350	0	0	0
ENSG00000269720	0	0	0
ENSG00000130303	26	2	26
ENSG00000269640	3	0	3
ENSG00000141971	928	6	933
ENSG00000269481	2	6	0
ENSG00000254503	1	0	1
ENSG00000269053	0	0	0
ENSG00000188051	2	0	2
ENSG00000269035	0	0	0
ENSG00000269736	0	0	0
ENSG00000171773	0	0	0
ENSG00000222805	0	0	0
ENSG00000130304	173	4	179
ENSG00000269439	6	60	5
ENSG00000130313	1509	0	1557
ENSG00000269161	2	2	0
ENSG00000167483	3	3	0
ENSG00000130309	4859	1	4861
ENSG00000243771	0	0	0
ENSG00000130477	4	4	4
ENSG00000269752	1	1	0
ENSG00000130479	648	4	838
ENSG00000268112	0	194	0
ENSG00000130475	178	0	178
ENSG00000179913	4357	3	4355
ENSG00000248099	12	9	4
ENSG00000105639	49	10	45
ENSG00000105640	22262	16	22258
ENSG00000207166	0	0	0
ENSG00000105641	1	0	1
ENSG00000007080	1323	6	1319
ENSG00000105642	2	0	2
ENSG00000252591	0	0	0
ENSG00000105643	626	2	625
ENSG00000268032	26	0	27
ENSG00000268623	0	0	0
ENSG00000243455	2	0	2
ENSG00000096996	1	0	1
ENSG00000099308	450	2	499
ENSG00000269145	0	49	0
ENSG00000105647	0	0	0
ENSG00000268173	0	0	0
ENSG00000216490	1	0	1
ENSG00000254858	487	2	489
ENSG00000105649	97	37	100
ENSG00000268650	1	26	1
ENSG00000105650	1174	3	1203
ENSG00000130518	157	3	154
ENSG00000130522	1291	6	1289
ENSG00000267959	0	0	0
ENSG00000241464	6	0	6
ENSG00000130520	5089	6	5090
ENSG00000239821	0	0	0
ENSG00000130517	1956	2	1957
ENSG00000130513	1001	1	1006
ENSG00000264175	2	0	2
ENSG00000175489	0	0	0
ENSG00000221167	0	0	0
ENSG00000130511	535	1	610
ENSG00000105655	606	75	607
ENSG00000268199	0	108	0
ENSG00000105656	404	4	404
ENSG00000256989	0	0	0
ENSG00000268938	1	9	0
ENSG00000105701	6698	8	6704
ENSG00000269191	0	0	0
ENSG00000105700	1614	2	3201
ENSG00000268030	12	234	0
ENSG00000268983	0	1366	0
ENSG00000221983	12475	2	12652
ENSG00000006016	7	172	5
ENSG00000006015	191	0	191
ENSG00000105696	0	0	0
ENSG00000263490	0	0	0
ENSG00000167487	48	0	48
ENSG00000105662	372	1	373
ENSG00000105664	0	2	0
ENSG00000005007	5138	5	5139
ENSG00000130283	0	0	0
ENSG00000223802	1	0	1
ENSG00000269694	1	1	0
ENSG00000105669	1585	0	1590
ENSG00000268193	0	0	0
ENSG00000105671	1085	4	1083
ENSG00000051128	206	2	206
ENSG00000269019	2	1	3
ENSG00000241172	0	0	0
ENSG00000064607	1148	106	1556
ENSG00000269131	82	533	2
ENSG00000105676	1142	5	1196
ENSG00000181035	181	2	180
ENSG00000064545	810	0	810
ENSG00000064489	0	0	0
ENSG00000213999	2	0	2
ENSG00000254901	147	0	148
ENSG00000064490	874	239	1166
ENSG00000184162	464	279	697
ENSG00000130287	2	2	2
ENSG00000252973	0	0	0
ENSG00000187664	0	0	0
ENSG00000267629	0	0	0
ENSG00000213996	1	0	1
ENSG00000105705	860	2	859
ENSG00000129933	1268	4	1265
ENSG00000167491	5194	4	5192
ENSG00000267234	0	0	0
ENSG00000207821	0	0	0
ENSG00000178093	55	27	76
ENSG00000186010	3	22	28
ENSG00000258674	0	0	0
ENSG00000250067	7	2	6
ENSG00000160161	8	2	8
ENSG00000105717	107	0	107
ENSG00000267178	1	0	1
ENSG00000259242	1	2	0
ENSG00000064547	599	3	596
ENSG00000089639	854	0	854
ENSG00000105726	2491	0	2491
ENSG00000181896	289	1	288
ENSG00000271283	1	0	1
ENSG00000270402	2	1	1
ENSG00000105708	155	0	155
ENSG00000271499	1	1	0
ENSG00000266904	7	0	7
ENSG00000267581	3	1	2
ENSG00000267693	0	0	0
ENSG00000267419	11	31	6
ENSG00000081665	358	7	368
ENSG00000267481	12	2	18
ENSG00000270325	0	0	0
ENSG00000256771	248	0	270
ENSG00000270270	0	0	0
ENSG00000265339	0	0	0
ENSG00000267565	12	34	0
ENSG00000184635	191	0	191
ENSG00000267268	0	0	0
ENSG00000268461	1	1	0
ENSG00000197124	0	1	0
ENSG00000264441	0	0	0
ENSG00000268070	0	0	0
ENSG00000269154	0	0	0
ENSG00000213988	152	1	158
ENSG00000240673	1	0	1
ENSG00000224864	0	0	0
ENSG00000267383	19	60	18
ENSG00000267220	0	0	0
ENSG00000270716	0	0	0
ENSG00000256229	334	2	332
ENSG00000267641	0	0	0
ENSG00000267771	0	0	0
ENSG00000271524	11	11	0
ENSG00000268620	0	0	0
ENSG00000213985	16	0	17
ENSG00000269055	0	0	0
ENSG00000269274	1	0	1
ENSG00000266609	0	0	0
ENSG00000271638	0	0	0
ENSG00000231205	0	0	0
ENSG00000271704	0	0	0
ENSG00000221181	0	0	0
ENSG00000238517	0	0	0
ENSG00000221147	0	0	0
ENSG00000269372	0	0	0
ENSG00000268174	0	0	0
ENSG00000269043	0	0	0
ENSG00000268335	0	0	0
ENSG00000237440	139	0	139
ENSG00000269110	0	0	0
ENSG00000268272	0	0	0
ENSG00000268560	0	0	0
ENSG00000188171	0	0	0
ENSG00000269779	1	0	1
ENSG00000268416	0	0	0
ENSG00000269885	0	0	0
ENSG00000160229	46	0	46
ENSG00000269040	0	0	0
ENSG00000266156	0	0	0
ENSG00000269373	2	2	0
ENSG00000105750	114	0	114
ENSG00000269012	2	0	2
ENSG00000269147	0	0	0
ENSG00000268326	0	0	0
ENSG00000118620	360	2	358
ENSG00000271598	0	0	0
ENSG00000265650	0	0	0
ENSG00000268598	0	0	0
ENSG00000160352	414	0	414
ENSG00000201035	0	0	0
ENSG00000256240	0	0	0
ENSG00000268357	20	0	20
ENSG00000196705	251	1	250
ENSG00000240522	2	2	0
ENSG00000268995	2	0	2
ENSG00000268892	0	0	0
ENSG00000269839	0	0	0
ENSG00000242291	0	0	0
ENSG00000268747	0	0	0
ENSG00000268521	2	0	2
ENSG00000182141	129	0	129
ENSG00000268322	0	0	0
ENSG00000172687	63	0	63
ENSG00000268731	0	0	0
ENSG00000213976	12	0	12
ENSG00000196268	72	0	72
ENSG00000269237	0	0	0
ENSG00000268119	1	0	1
ENSG00000268658	0	0	0
ENSG00000197013	74	0	74
ENSG00000268705	0	0	0
ENSG00000268081	0	0	0
ENSG00000268555	0	0	0
ENSG00000268240	0	0	0
ENSG00000271182	0	0	0
ENSG00000268278	0	0	0
ENSG00000268433	0	0	0
ENSG00000266008	0	0	0
ENSG00000268535	0	0	0
ENSG00000268117	1	0	1
ENSG00000197020	246	0	248
ENSG00000269845	4	5	1
ENSG00000265084	0	0	0
ENSG00000268184	0	0	0
ENSG00000269136	0	0	0
ENSG00000198521	8	1	7
ENSG00000268438	0	0	0
ENSG00000160321	0	0	0
ENSG00000269615	0	0	0
ENSG00000271095	0	0	0
ENSG00000269504	0	0	0
ENSG00000269199	0	0	0
ENSG00000197134	0	0	0
ENSG00000269742	0	0	0
ENSG00000269505	0	0	0
ENSG00000268116	1	0	1
ENSG00000268140	9	0	9
ENSG00000269575	0	0	0
ENSG00000269345	0	0	0
ENSG00000196109	0	0	0
ENSG00000268079	0	0	0
ENSG00000267872	1	0	1
ENSG00000268597	0	0	0
ENSG00000196350	0	0	0
ENSG00000270191	0	0	0
ENSG00000268685	0	0	0
ENSG00000236312	5	0	5
ENSG00000197360	0	0	0
ENSG00000269796	0	0	0
ENSG00000268830	0	0	0
ENSG00000270947	0	0	0
ENSG00000268717	0	0	0
ENSG00000269138	0	0	0
ENSG00000270317	0	0	0
ENSG00000260599	1	1	0
ENSG00000269364	0	0	0
ENSG00000207397	0	0	0
ENSG00000271149	0	0	0
ENSG00000269332	0	0	0
ENSG00000240713	0	0	0
ENSG00000221790	0	0	0
ENSG00000268823	0	0	0
ENSG00000269025	0	0	0
ENSG00000269316	0	0	0
ENSG00000268038	0	0	0
ENSG00000268589	0	0	0
ENSG00000229676	0	0	0
ENSG00000268981	0	0	0
ENSG00000198153	0	0	0
ENSG00000241282	2	0	2
ENSG00000270475	0	0	0
ENSG00000268789	0	0	0
ENSG00000180081	0	0	0
ENSG00000213973	0	0	0
ENSG00000269509	0	0	0
ENSG00000268696	0	0	0
ENSG00000271655	0	0	0
ENSG00000268541	0	0	0
ENSG00000268296	0	0	0
ENSG00000269458	0	0	0
ENSG00000269067	0	0	0
ENSG00000271661	0	0	0
ENSG00000261558	0	0	0
ENSG00000261615	2	2	0
ENSG00000269543	3	1	2
ENSG00000267886	3	0	3
ENSG00000183850	0	0	0
ENSG00000270479	0	0	0
ENSG00000268105	0	0	0
ENSG00000267920	0	0	0
ENSG00000221478	0	0	0
ENSG00000269471	0	0	0
ENSG00000196081	113	0	113
ENSG00000268469	0	0	0
ENSG00000269837	138	0	138
ENSG00000269107	0	0	0
ENSG00000213971	61	1	61
ENSG00000268794	0	0	0
ENSG00000268148	0	0	0
ENSG00000167232	585	3	584
ENSG00000267934	5	5	0
ENSG00000269431	0	0	0
ENSG00000268992	0	0	0
ENSG00000269416	213	0	213
ENSG00000268908	0	0	0
ENSG00000268100	0	0	0
ENSG00000197372	319	2	318
ENSG00000268455	0	0	0
ENSG00000240231	10	0	11
ENSG00000269320	0	0	0
ENSG00000196172	293	1	293
ENSG00000233836	32	0	32
ENSG00000205246	2253	0	2929
ENSG00000269662	1	1	0
ENSG00000267924	1	675	0
ENSG00000213967	78	2	111
ENSG00000269289	2	36	2
ENSG00000269397	10	0	10
ENSG00000269421	2	0	2
ENSG00000201966	0	0	0
ENSG00000268362	50	0	50
ENSG00000213096	385	4	381
ENSG00000268058	0	0	0
ENSG00000268442	0	0	0
ENSG00000267696	0	0	0
ENSG00000261824	100	11	113
ENSG00000261770	5	0	5
ENSG00000267575	41	0	57
ENSG00000272635	0	0	0
ENSG00000267264	5	0	5
ENSG00000267323	0	16	0
ENSG00000267389	0	0	0
ENSG00000266977	0	0	0
ENSG00000267623	0	0	0
ENSG00000267768	0	0	0
ENSG00000267630	0	0	0
ENSG00000266906	0	0	0
ENSG00000267509	0	0	0
ENSG00000266928	0	0	0
ENSG00000267320	0	0	0
ENSG00000267238	0	0	0
ENSG00000260725	0	0	0
ENSG00000267243	1	1	0
ENSG00000266893	1	0	1
ENSG00000267423	0	0	0
ENSG00000267537	0	0	0
ENSG00000266976	3	0	3
ENSG00000267799	0	0	0
ENSG00000267617	0	0	0
ENSG00000267528	0	0	0
ENSG00000267683	0	0	0
ENSG00000238514	0	0	0
ENSG00000267027	0	0	0
ENSG00000267240	0	0	0
ENSG00000267339	0	0	0
ENSG00000252272	0	0	0
ENSG00000267014	0	0	0
ENSG00000169021	3239	1	3239
ENSG00000267498	0	0	0
ENSG00000241604	0	0	0
ENSG00000264515	0	0	0
ENSG00000267574	0	0	0
ENSG00000266248	0	0	0
ENSG00000187135	0	1	0
ENSG00000105171	824	1	824
ENSG00000166289	45	0	45
ENSG00000131943	249	8	244
ENSG00000105173	314	2	314
ENSG00000267433	0	0	0
ENSG00000267258	0	0	0
ENSG00000105176	2362	2	2360
ENSG00000242100	26	0	26
ENSG00000267006	1	1	0
ENSG00000267692	1	0	1
ENSG00000266910	2	0	2
ENSG00000267223	0	0	1
ENSG00000198597	3	0	3
ENSG00000223148	0	0	0
ENSG00000267760	0	0	0
ENSG00000267081	0	0	0
ENSG00000261316	0	0	0
ENSG00000267378	0	0	0
ENSG00000268953	0	0	0
ENSG00000267777	0	0	0
ENSG00000121297	1	1	0
ENSG00000267662	0	0	0
ENSG00000267636	0	0	0
ENSG00000267599	1	1	0
ENSG00000267407	0	0	0
ENSG00000261400	0	0	0
ENSG00000267465	0	0	0
ENSG00000252780	0	0	0
ENSG00000201894	0	0	0
ENSG00000267012	0	0	0
ENSG00000267094	0	0	0
ENSG00000221504	0	0	0
ENSG00000267684	0	0	0
ENSG00000267489	0	0	0
ENSG00000267779	0	0	0
ENSG00000267204	0	1	0
ENSG00000267133	0	0	1
ENSG00000200738	0	0	0
ENSG00000168813	1089	2	1087
ENSG00000263960	0	0	0
ENSG00000267213	7	0	10
ENSG00000269093	0	3	0
ENSG00000178904	436	0	436
ENSG00000263780	0	0	0
ENSG00000105185	1577	2	1575
ENSG00000105186	1938	2	1937
ENSG00000201388	0	0	0
ENSG00000242325	1	1	0
ENSG00000242436	0	0	0
ENSG00000267557	0	0	0
ENSG00000186326	9	0	10
ENSG00000267475	8	0	8
ENSG00000213965	486	1	485
ENSG00000267567	0	0	0
ENSG00000173809	2	0	2
ENSG00000267245	0	0	0
ENSG00000021488	2	0	3
ENSG00000267555	0	1	0
ENSG00000201967	0	0	0
ENSG00000266930	25	0	25
ENSG00000121289	449	0	449
ENSG00000239988	0	0	0
ENSG00000131944	192	1	191
ENSG00000131941	3660	4	3657
ENSG00000267611	0	0	0
ENSG00000267725	0	0	0
ENSG00000076650	376	4	372
ENSG00000166359	12	12	0
ENSG00000264355	0	0	0
ENSG00000130881	12	1	12
ENSG00000267054	0	0	0
ENSG00000273420	0	0	0
ENSG00000130876	0	0	0
ENSG00000267714	0	0	0
ENSG00000270212	1	0	1
ENSG00000267580	0	484	0
ENSG00000245848	6	0	7
ENSG00000230259	0	0	0
ENSG00000267727	0	69	4
ENSG00000267296	18	1	18
ENSG00000178863	0	0	0
ENSG00000267130	6	0	6
ENSG00000243864	0	0	0
ENSG00000266899	0	0	0
ENSG00000153879	2348	4	2344
ENSG00000124299	5206	0	5210
ENSG00000266985	1	1	0
ENSG00000232429	0	0	0
ENSG00000124302	0	1	0
ENSG00000153885	121	1	121
ENSG00000240626	0	0	0
ENSG00000239253	1	0	1
ENSG00000249987	2	0	2
ENSG00000186008	1	1	1
ENSG00000270849	0	0	0
ENSG00000257103	3792	8	3785
ENSG00000166398	422	3	420
ENSG00000257074	18	0	21
ENSG00000267219	5	0	5
ENSG00000105220	11479	2	11478
ENSG00000266953	0	0	0
ENSG00000126249	231	0	262
ENSG00000264317	0	0	0
ENSG00000267024	0	31	0
ENSG00000126261	5872	2	5870
ENSG00000142279	17	0	17
ENSG00000239210	0	0	0
ENSG00000248830	3	0	3
ENSG00000221584	0	0	0
ENSG00000268751	3	0	3
ENSG00000205209	8	0	8
ENSG00000271049	0	0	0
ENSG00000252230	0	0	0
ENSG00000268683	0	0	0
ENSG00000269811	0	0	0
ENSG00000256383	36	4	32
ENSG00000089335	194	0	194
ENSG00000221115	0	0	0
ENSG00000197841	94	0	94
ENSG00000153896	35	10	28
ENSG00000270281	0	0	0
ENSG00000267767	13	1	12
ENSG00000261754	10	2	9
ENSG00000271666	1	0	1
ENSG00000269086	8	9	5
ENSG00000203442	0	0	0
ENSG00000271109	26	0	32
ENSG00000213084	0	0	0
ENSG00000270624	5	0	5
ENSG00000271649	0	0	0
ENSG00000270544	0	0	0
ENSG00000271171	1	1	0
ENSG00000269037	3	0	3
ENSG00000270876	1	1	0
ENSG00000168661	151	0	151
ENSG00000180884	231	3	228
ENSG00000089351	848	2	847
ENSG00000269303	0	0	0
ENSG00000271032	5	5	0
ENSG00000105711	129	0	129
ENSG00000267874	0	0	0
ENSG00000105707	23	1	36
ENSG00000227392	0	13	1
ENSG00000179066	2	0	2
ENSG00000089356	5377	2	5376
ENSG00000153902	31	14	21
ENSG00000203403	1	3	0
ENSG00000266964	0	0	0
ENSG00000221857	0	0	0
ENSG00000221946	1	0	1
ENSG00000089327	3244	1	3244
ENSG00000177558	0	0	0
ENSG00000262497	1	1	0
ENSG00000105699	5162	8	5155
ENSG00000271366	4	4	0
ENSG00000268947	3	0	3
ENSG00000105698	1607	4	1604
ENSG00000105697	1	0	1
ENSG00000105695	1	0	1
ENSG00000012124	4	0	4
ENSG00000269553	0	0	0
ENSG00000263397	0	0	0
ENSG00000126266	0	0	0
ENSG00000185897	0	0	0
ENSG00000126251	17	0	17
ENSG00000268222	50	0	53
ENSG00000205786	0	0	0
ENSG00000264400	0	0	0
ENSG00000233214	0	0	0
ENSG00000232680	22	22	0
ENSG00000126262	0	0	0
ENSG00000188508	3	3	0
ENSG00000161249	1687	99	1589
ENSG00000189001	0	0	0
ENSG00000105679	0	36	3
ENSG00000236144	73	492	109
ENSG00000105677	1494	0	1980
ENSG00000105675	9	10	0
ENSG00000224910	0	0	0
ENSG00000267626	0	0	0
ENSG00000249115	517	0	517
ENSG00000126254	2055	1	2054
ENSG00000105672	29	1	28
ENSG00000126267	4128	0	4130
ENSG00000266455	0	0	0
ENSG00000105668	9	1	11
ENSG00000226510	0	2	1
ENSG00000267190	0	0	0
ENSG00000011590	5	5	0
ENSG00000105663	2	1	1
ENSG00000272333	0	0	0
ENSG00000126246	6	1	6
ENSG00000267120	0	0	0
ENSG00000161265	30	1	30
ENSG00000205155	307	35	315
ENSG00000188223	0	0	0
ENSG00000267439	15	142	0
ENSG00000267796	14	0	15
ENSG00000267328	0	0	0
ENSG00000004776	0	0	0
ENSG00000167595	387	0	480
ENSG00000267049	7	99	0
ENSG00000004777	81	1	80
ENSG00000225872	1	1	1
ENSG00000250799	2	1	2
ENSG00000161270	4	2	5
ENSG00000126259	0	0	0
ENSG00000105290	9	2	9
ENSG00000243968	0	0	0
ENSG00000167604	95	2	95
ENSG00000126264	1	0	1
ENSG00000011600	0	0	0
ENSG00000126243	415	1	414
ENSG00000267786	0	0	0
ENSG00000267113	0	0	0
ENSG00000267388	0	0	0
ENSG00000205138	174	0	174
ENSG00000181392	69	0	69
ENSG00000248101	0	0	0
ENSG00000239382	16	0	16
ENSG00000267698	9	1	22
ENSG00000105270	21	26	9
ENSG00000161277	101	3	98
ENSG00000075702	906	1	907
ENSG00000105261	3	2	1
ENSG00000105258	378	212	657
ENSG00000105254	780	471	799
ENSG00000126247	11774	2	11777
ENSG00000270760	1	1	0
ENSG00000161281	2	2	0
ENSG00000267005	0	0	0
ENSG00000196357	61	9	68
ENSG00000264276	0	0	0
ENSG00000200179	0	0	0
ENSG00000167635	3276	11	3281
ENSG00000267053	1	1	0
ENSG00000232677	5	4	1
ENSG00000222730	0	0	0
ENSG00000142065	192	1	191
ENSG00000266973	0	0	0
ENSG00000267363	0	0	0
ENSG00000181007	1	0	1
ENSG00000267142	0	0	0
ENSG00000186017	142	4	145
ENSG00000267309	23	3	27
ENSG00000267091	0	0	0
ENSG00000254004	536	1	540
ENSG00000228629	0	5	1
ENSG00000186020	86	4	86
ENSG00000233527	14	3	14
ENSG00000161298	4	1	3
ENSG00000266935	0	0	0
ENSG00000197808	0	0	0
ENSG00000225975	11	1	10
ENSG00000189042	165	0	165
ENSG00000267041	67	6	62
ENSG00000267260	0	0	3
ENSG00000267353	0	2	0
ENSG00000267254	0	11	0
ENSG00000197863	67	0	78
ENSG00000251247	34	0	34
ENSG00000206669	0	0	0
ENSG00000185869	1	1	0
ENSG00000243297	1	0	1
ENSG00000198453	2	2	0
ENSG00000197050	104	0	119
ENSG00000267345	0	5	0
ENSG00000267672	0	0	0
ENSG00000267360	0	0	0
ENSG00000196967	102	0	102
ENSG00000267437	0	10	0
ENSG00000245680	181	5	183
ENSG00000188283	147	1	152
ENSG00000226686	0	0	0
ENSG00000267605	1	0	1
ENSG00000181666	636	4	632
ENSG00000267682	2	0	2
ENSG00000189164	81	1	81
ENSG00000196437	94	0	94
ENSG00000171827	80	0	80
ENSG00000267381	12	0	12
ENSG00000266916	4	3	3
ENSG00000267115	0	0	0
ENSG00000188227	116	2	116
ENSG00000180458	0	1	0
ENSG00000267470	3	13	0
ENSG00000171817	6	1	6
ENSG00000180479	61	3	69
ENSG00000120784	268	4	268
ENSG00000196381	2	1	1
ENSG00000267552	0	0	0
ENSG00000267319	1	0	1
ENSG00000198182	235	4	234
ENSG00000267152	15	2	15
ENSG00000189144	82	2	83
ENSG00000267422	3	1	3
ENSG00000267640	0	0	0
ENSG00000225868	3	1	2
ENSG00000229481	9	9	0
ENSG00000171804	3	3	1
ENSG00000105738	3503	5	3499
ENSG00000268051	0	0	0
ENSG00000221258	0	0	0
ENSG00000268764	0	0	0
ENSG00000269653	2	0	2
ENSG00000268499	0	0	0
