ENSG00000266931	0	0	0
ENSG00000230395	0	0	0
ENSG00000204745	126	0	126
ENSG00000264793	0	0	0
ENSG00000233671	0	0	0
ENSG00000271097	0	0	0
ENSG00000233999	0	0	0
ENSG00000225049	0	0	0
ENSG00000213375	0	0	0
ENSG00000224881	0	0	0
ENSG00000222041	481	2	481
ENSG00000273445	7	1	7
ENSG00000214354	1	0	1
ENSG00000265507	0	0	0
ENSG00000225933	0	0	0
ENSG00000234231	27	0	27
ENSG00000125551	0	5	1
ENSG00000185304	21	1	26
ENSG00000229604	7	1	6
ENSG00000225428	0	0	0
ENSG00000233205	2	0	2
ENSG00000238979	0	0	0
ENSG00000222724	0	0	0
ENSG00000172086	1406	2	1404
ENSG00000115593	0	0	0
ENSG00000265003	0	0	0
ENSG00000163586	2979	6	2974
ENSG00000144115	564	0	564
ENSG00000202012	0	0	0
ENSG00000221619	0	0	0
ENSG00000239049	0	0	0
ENSG00000232508	0	0	0
ENSG00000253029	0	0	0
ENSG00000266309	0	0	0
ENSG00000212133	0	0	0
ENSG00000252395	0	0	0
ENSG00000224291	0	0	0
ENSG00000214336	0	0	0
ENSG00000220999	0	0	0
ENSG00000172073	1	0	1
ENSG00000225420	0	251	0
ENSG00000172071	542	0	793
ENSG00000234028	11	0	11
ENSG00000153574	1766	3	1763
ENSG00000230006	1	1	1
ENSG00000221686	0	0	0
ENSG00000240040	0	0	0
ENSG00000265510	0	0	0
ENSG00000231486	1	1	0
ENSG00000211592	0	0	0
ENSG00000211593	0	0	0
ENSG00000211594	0	0	0
ENSG00000211595	0	0	0
ENSG00000211596	0	0	0
ENSG00000211597	0	0	0
ENSG00000211598	0	0	0
ENSG00000211599	0	0	0
ENSG00000197794	0	0	0
ENSG00000225136	0	0	0
ENSG00000253435	0	0	0
ENSG00000243466	0	0	0
ENSG00000239855	0	0	0
ENSG00000243063	0	0	0
ENSG00000240671	0	0	0
ENSG00000241755	0	0	0
ENSG00000253278	0	0	0
ENSG00000241351	0	0	0
ENSG00000243290	0	0	0
ENSG00000253497	0	0	0
ENSG00000253265	0	0	0
ENSG00000244437	0	0	0
ENSG00000240864	0	0	0
ENSG00000240382	0	0	0
ENSG00000254157	0	0	0
ENSG00000253732	0	0	0
ENSG00000239951	0	0	0
ENSG00000211611	0	0	0
ENSG00000253578	0	0	0
ENSG00000253625	0	0	0
ENSG00000241294	0	0	0
ENSG00000253202	0	0	0
ENSG00000254098	0	0	0
ENSG00000244575	0	0	0
ENSG00000244116	0	0	0
ENSG00000253998	0	0	0
ENSG00000243238	0	0	0
ENSG00000253158	0	0	0
ENSG00000253870	0	0	0
ENSG00000242076	0	0	0
ENSG00000253860	0	0	0
ENSG00000253461	0	0	0
ENSG00000253487	0	0	0
ENSG00000239862	0	0	0
ENSG00000253592	0	0	0
ENSG00000242371	0	0	0
ENSG00000211619	0	0	0
ENSG00000251039	0	0	0
ENSG00000251546	0	0	0
ENSG00000254009	0	0	0
ENSG00000250036	0	0	0
ENSG00000253127	0	0	0
ENSG00000232747	0	0	0
ENSG00000253501	0	0	0
ENSG00000239975	0	0	0
ENSG00000253191	0	0	0
ENSG00000253999	0	0	0
ENSG00000239571	0	0	0
ENSG00000243264	0	0	0
ENSG00000242534	0	0	0
ENSG00000224607	0	0	0
ENSG00000211623	0	0	0
ENSG00000254097	0	0	0
ENSG00000241566	0	0	0
ENSG00000254345	0	0	0
ENSG00000253365	0	0	0
ENSG00000225523	0	0	0
ENSG00000211625	0	0	0
ENSG00000253765	0	0	0
ENSG00000254220	0	0	0
ENSG00000211626	0	0	0
ENSG00000242766	0	0	0
ENSG00000178894	0	0	0
ENSG00000241244	0	0	0
ENSG00000224041	0	0	0
ENSG00000254292	0	0	0
ENSG00000211630	0	0	0
ENSG00000240834	0	0	0
ENSG00000211632	0	0	0
ENSG00000253906	0	0	0
ENSG00000211633	0	0	0
ENSG00000242580	0	0	0
ENSG00000239819	0	0	0
ENSG00000235896	0	0	0
ENSG00000237677	0	0	0
ENSG00000234047	0	0	0
ENSG00000270999	0	0	0
ENSG00000237474	0	0	0
ENSG00000237261	0	0	0
ENSG00000228325	0	0	0
ENSG00000226615	0	0	0
ENSG00000219041	0	0	0
ENSG00000227114	0	0	0
ENSG00000203344	0	0	0
ENSG00000214164	0	0	0
ENSG00000213356	0	0	0
ENSG00000235388	0	0	0
ENSG00000230964	0	0	0
ENSG00000261600	1	0	1
ENSG00000233991	1	2	0
ENSG00000143429	447	0	448
ENSG00000222835	0	0	0
ENSG00000184303	0	0	0
ENSG00000230572	0	0	0
ENSG00000271627	0	0	0
ENSG00000223703	119	6	113
ENSG00000232531	3	0	3
ENSG00000238320	0	0	0
ENSG00000236969	37	0	37
ENSG00000235235	0	0	0
ENSG00000214330	0	0	0
ENSG00000237085	0	0	0
ENSG00000227497	0	0	0
ENSG00000214329	0	0	0
ENSG00000226481	0	0	0
ENSG00000234898	0	0	0
ENSG00000235147	0	0	0
ENSG00000223816	0	0	0
ENSG00000237383	0	0	0
ENSG00000227265	0	0	0
ENSG00000213355	1	0	1
ENSG00000234837	0	0	0
ENSG00000223564	0	0	0
ENSG00000232502	0	0	0
ENSG00000235571	0	0	0
ENSG00000204717	0	0	0
ENSG00000229089	1	1	0
ENSG00000212140	0	0	0
ENSG00000259848	2	3	1
ENSG00000163060	0	1	0
ENSG00000237055	0	0	0
ENSG00000232128	0	0	0
ENSG00000233158	0	0	0
ENSG00000231331	0	0	0
ENSG00000232594	0	0	0
ENSG00000233105	0	0	0
ENSG00000224585	0	0	0
ENSG00000233447	0	0	0
ENSG00000235186	0	0	0
ENSG00000242822	0	0	0
ENSG00000233850	0	0	0
ENSG00000172005	1	0	1
ENSG00000231062	0	0	0
ENSG00000144029	2827	9	2819
ENSG00000144026	499	1	504
ENSG00000163067	230	14	221
ENSG00000233757	40	1	39
ENSG00000155066	2138	3	2137
ENSG00000115041	5	0	5
ENSG00000235129	0	0	0
ENSG00000115042	419	5	424
ENSG00000248821	0	5	1
ENSG00000233275	0	0	0
ENSG00000227120	0	0	0
ENSG00000204705	0	0	0
ENSG00000234903	0	0	0
ENSG00000144010	0	0	0
ENSG00000238162	0	0	0
ENSG00000223917	0	0	0
ENSG00000237308	0	0	0
ENSG00000224719	0	0	0
ENSG00000226185	0	0	0
ENSG00000272913	14	8	33
ENSG00000229689	32	23	37
ENSG00000236431	2	2	0
ENSG00000273305	3	0	3
ENSG00000233037	0	0	0
ENSG00000168992	0	0	0
ENSG00000232717	0	0	0
ENSG00000230083	1	0	1
ENSG00000144015	0	0	0
ENSG00000236026	0	0	0
ENSG00000271003	0	0	0
ENSG00000270193	0	0	0
ENSG00000204699	0	0	0
ENSG00000235959	0	0	0
ENSG00000236750	0	0	0
ENSG00000235584	0	0	0
ENSG00000237510	122	1	123
ENSG00000232931	38	0	38
ENSG00000174501	62	0	62
ENSG00000243039	0	0	0
ENSG00000231584	14	342	22
ENSG00000186281	565	13	905
ENSG00000222040	8	1	8
ENSG00000188886	4	1	3
ENSG00000158050	224	1	224
ENSG00000228873	0	0	0
ENSG00000084090	9239	9	9480
ENSG00000204685	77	241	80
ENSG00000135956	5020	4	5020
ENSG00000144021	3674	7	3670
ENSG00000144028	21672	10	21663
ENSG00000230747	0	0	0
ENSG00000198885	80	0	80
ENSG00000121152	2500	2	2499
ENSG00000163121	20	1	20
ENSG00000235480	1	0	1
ENSG00000196843	338	1	338
ENSG00000114982	2779	2	2778
ENSG00000249715	14	9	5
ENSG00000114988	824	1	824
ENSG00000158158	5398	7	5399
ENSG00000264157	0	0	0
ENSG00000273265	10	0	10
ENSG00000168763	1557	15	1926
ENSG00000163126	5	383	4
ENSG00000213337	154	12	142
ENSG00000168758	1301	2	1302
ENSG00000168754	9	1	8
ENSG00000252845	0	0	0
ENSG00000238760	0	0	0
ENSG00000248134	0	0	0
ENSG00000144188	0	0	0
ENSG00000230343	0	0	0
ENSG00000236847	0	0	0
ENSG00000270748	0	0	0
ENSG00000271402	0	0	0
ENSG00000204670	0	1	0
ENSG00000188383	2	1	2
ENSG00000144199	4	1	3
ENSG00000242421	0	0	0
ENSG00000135976	64	1	64
ENSG00000270187	0	0	0
ENSG00000271226	0	0	0
ENSG00000271015	0	0	0
ENSG00000271569	0	0	0
ENSG00000270252	0	0	0
ENSG00000270450	0	0	0
ENSG00000271630	0	0	0
ENSG00000271351	0	0	0
ENSG00000237837	0	0	0
ENSG00000230606	0	1	1
ENSG00000241481	0	1	0
ENSG00000196912	37	0	37
ENSG00000235833	0	0	0
ENSG00000228970	0	1	0
ENSG00000135940	2941	1	2941
ENSG00000115073	2133	1	2134
ENSG00000228486	4	0	4
ENSG00000201806	0	0	0
ENSG00000115085	0	0	0
ENSG00000075568	3558	1	3557
ENSG00000235734	8	0	8
ENSG00000238719	0	0	0
ENSG00000168658	2	1	2
ENSG00000231635	0	0	0
ENSG00000216112	0	0	0
ENSG00000222000	0	0	0
ENSG00000144191	1	0	1
ENSG00000227987	0	0	0
ENSG00000040933	629	1	628
ENSG00000183513	610	1	611
ENSG00000115446	749	1	749
ENSG00000071073	1409	1	1408
ENSG00000236564	0	0	0
ENSG00000226791	0	0	0
ENSG00000201070	0	0	0
ENSG00000196872	156	0	156
ENSG00000238830	0	0	0
ENSG00000135951	99	10	93
ENSG00000231822	9	5	4
ENSG00000241962	4	317	0
ENSG00000273045	179	0	179
ENSG00000144182	107	2	132
ENSG00000273155	0	0	0
ENSG00000158411	485	43	483
ENSG00000185414	0	1	0
ENSG00000185674	2	2	0
ENSG00000144214	3	0	3
ENSG00000115514	1133	2	1444
ENSG00000158417	10835	112	10864
ENSG00000135945	698	209	632
ENSG00000273306	39	1	40
ENSG00000222274	0	0	0
ENSG00000144218	0	0	0
ENSG00000230393	1	2	0
ENSG00000232084	0	0	0
ENSG00000170500	98	2	97
ENSG00000269383	0	0	0
ENSG00000270699	0	0	0
ENSG00000115526	0	0	0
ENSG00000238029	0	0	0
ENSG00000204640	0	0	0
ENSG00000204637	0	0	0
ENSG00000266005	0	0	0
ENSG00000115539	1007	0	1007
ENSG00000238328	1	0	1
ENSG00000227259	1	0	1
ENSG00000265839	0	0	0
ENSG00000234988	0	0	0
ENSG00000226034	0	0	0
ENSG00000234169	0	0	0
ENSG00000228488	0	0	0
ENSG00000170485	1404	3	1800
ENSG00000232034	3	0	3
ENSG00000230140	0	129	0
ENSG00000223947	4	279	2
ENSG00000071082	27574	61	27521
ENSG00000204634	1516	27	1494
ENSG00000271532	3	3	0
ENSG00000265860	0	0	0
ENSG00000272902	18	0	18
ENSG00000158435	4179	4	4179
ENSG00000163162	3549	4	3547
ENSG00000212283	2	0	2
ENSG00000264857	0	0	0
ENSG00000175874	1232	4	1230
ENSG00000226058	0	0	0
ENSG00000196460	0	0	0
ENSG00000223826	0	0	0
ENSG00000237549	0	0	0
ENSG00000232556	0	0	0
ENSG00000071054	8359	33	8330
ENSG00000233404	0	0	0
ENSG00000115590	777	1	777
ENSG00000115594	151	0	158
ENSG00000226925	0	7	0
ENSG00000115598	156	0	156
ENSG00000205716	0	0	0
ENSG00000115602	24	0	24
ENSG00000115604	5	0	5
ENSG00000236785	0	0	0
ENSG00000115607	0	0	0
ENSG00000264764	0	0	0
ENSG00000236525	0	0	0
ENSG00000234389	0	0	0
ENSG00000180251	0	0	0
ENSG00000115616	1411	4	1407
ENSG00000135953	2321	3	2318
ENSG00000170417	511	2	509
ENSG00000236757	0	0	0
ENSG00000224095	0	0	0
ENSG00000227680	0	0	0
ENSG00000224850	0	0	0
ENSG00000229209	0	0	0
ENSG00000227623	0	0	0
ENSG00000236596	0	0	0
ENSG00000221849	0	0	0
ENSG00000231723	0	0	0
ENSG00000232597	0	0	0
ENSG00000236141	0	0	0
ENSG00000256637	0	0	0
ENSG00000228968	0	0	0
ENSG00000233955	0	0	0
ENSG00000227157	0	0	0
ENSG00000225765	0	0	0
ENSG00000235597	0	0	0
ENSG00000234781	0	0	0
ENSG00000199727	0	0	0
ENSG00000221654	0	0	0
ENSG00000231626	0	0	0
ENSG00000236109	0	0	0
ENSG00000230690	0	0	0
ENSG00000225669	0	0	0
ENSG00000228528	0	0	0
ENSG00000207249	0	0	0
ENSG00000234177	0	0	0
ENSG00000213301	0	0	0
ENSG00000233639	0	0	0
ENSG00000269707	0	0	0
ENSG00000198914	0	1	0
ENSG00000239587	0	0	0
ENSG00000229743	0	0	0
ENSG00000224509	0	0	0
ENSG00000263685	0	0	0
ENSG00000135972	859	2	1185
ENSG00000231851	3	331	0
ENSG00000226508	0	0	0
ENSG00000135973	0	0	0
ENSG00000272861	1	0	1
ENSG00000268556	0	0	0
ENSG00000135966	2122	0	2124
ENSG00000268809	0	0	0
ENSG00000235319	1	1	1
ENSG00000272994	32	0	32
ENSG00000135974	862	2	865
ENSG00000115641	5311	20	5301
ENSG00000238273	10	14	1
ENSG00000071051	1224	2	1705
ENSG00000235522	0	482	1
ENSG00000234162	0	0	0
ENSG00000119147	1	1	0
ENSG00000115652	2062	1	2061
ENSG00000233339	0	0	0
ENSG00000213295	1	0	1
ENSG00000224061	2	0	2
ENSG00000230353	0	0	0
ENSG00000233939	0	0	0
ENSG00000227513	0	0	0
ENSG00000229682	0	0	0
ENSG00000235486	3	0	3
ENSG00000240935	2	0	2
ENSG00000153165	9	0	9
ENSG00000237666	0	0	0
ENSG00000269000	0	0	0
ENSG00000254126	0	0	0
ENSG00000231505	0	0	0
ENSG00000232001	0	0	0
ENSG00000214199	354	1	354
ENSG00000144057	0	0	0
ENSG00000238250	0	0	0
ENSG00000227294	0	1	0
ENSG00000229360	0	0	0
ENSG00000226905	0	0	0
ENSG00000229457	0	0	0
ENSG00000225588	0	0	0
ENSG00000237880	0	0	0
ENSG00000224568	0	0	0
ENSG00000232991	0	0	0
ENSG00000230651	1	0	1
ENSG00000196862	7	0	7
ENSG00000233494	0	0	0
ENSG00000227270	0	0	0
ENSG00000237745	0	0	0
ENSG00000235325	3	0	3
ENSG00000115665	1	0	1
ENSG00000231221	3	0	3
ENSG00000229890	0	0	0
ENSG00000225328	6	0	6
ENSG00000236877	0	0	0
ENSG00000196228	37	0	37
ENSG00000227597	0	0	0
ENSG00000198203	33	8	25
ENSG00000261209	0	0	0
ENSG00000237223	0	0	0
ENSG00000271070	0	0	0
ENSG00000198075	0	0	0
ENSG00000271284	0	0	0
ENSG00000135968	2334	93	2311
ENSG00000214184	22	64	29
ENSG00000169756	2151	0	2151
ENSG00000228763	1	1	0
ENSG00000233648	2	0	2
ENSG00000235644	1	0	1
ENSG00000153201	7232	8	7224
ENSG00000163006	386	0	386
ENSG00000227470	10	0	10
ENSG00000135960	866	0	866
ENSG00000259863	0	0	0
ENSG00000172985	0	1	0
ENSG00000264934	0	0	0
ENSG00000228551	6	0	6
ENSG00000265965	0	0	0
ENSG00000186522	4728	15	4719
ENSG00000237916	4	4	0
ENSG00000230696	0	0	0
ENSG00000198142	2200	3	2199
ENSG00000230603	0	0	0
ENSG00000231099	0	0	0
ENSG00000233307	0	0	0
ENSG00000233707	2	0	2
ENSG00000015568	8	1	8
ENSG00000256977	1	0	1
ENSG00000186148	0	0	0
ENSG00000240069	0	0	0
ENSG00000225108	0	17	0
ENSG00000204588	59	0	77
ENSG00000235721	1	0	1
ENSG00000229730	0	0	0
ENSG00000265682	0	0	0
ENSG00000144063	1574	2	1574
ENSG00000264979	0	0	0
ENSG00000144061	34	1	33
ENSG00000212091	0	0	0
ENSG00000233370	0	0	0
ENSG00000175701	164	1	164
ENSG00000261760	36	1	38
ENSG00000263881	0	0	0
ENSG00000264336	0	0	0
ENSG00000226991	0	0	0
ENSG00000230650	4	1	3
ENSG00000175772	91	0	98
ENSG00000226065	3	10	0
ENSG00000230596	0	0	0
ENSG00000273471	0	0	0
ENSG00000184115	0	0	0
ENSG00000257207	5	0	5
ENSG00000227574	0	0	0
ENSG00000256671	0	0	0
ENSG00000231583	0	0	0
ENSG00000183054	8	0	8
ENSG00000231536	0	0	0
ENSG00000216867	11	9	2
ENSG00000169679	4715	2	4713
ENSG00000235881	1	1	0
ENSG00000153093	2	0	2
ENSG00000236330	2	0	3
ENSG00000204581	3	0	3
ENSG00000153094	985	13	972
ENSG00000230499	0	3	0
ENSG00000172965	1062	0	1062
ENSG00000227992	4	0	7
ENSG00000271590	3	0	3
ENSG00000229118	1	1	0
ENSG00000270190	3	0	3
ENSG00000226928	0	0	0
ENSG00000266139	0	0	0
ENSG00000223973	2	0	2
ENSG00000240350	0	0	0
ENSG00000224959	3	0	3
ENSG00000271635	0	0	0
ENSG00000225744	0	0	0
ENSG00000237583	0	0	0
ENSG00000227842	0	0	0
ENSG00000228615	0	0	0
ENSG00000153107	3520	1	3521
ENSG00000266063	0	0	0
ENSG00000230958	0	0	0
ENSG00000236307	4	0	5
ENSG00000153208	561	0	561
ENSG00000240183	0	0	0
ENSG00000225496	0	0	0
ENSG00000232277	0	0	0
ENSG00000153214	3477	5	3472
ENSG00000144152	3	0	3
ENSG00000144161	319	3	319
ENSG00000238951	0	0	0
ENSG00000188177	584	0	585
ENSG00000235258	0	0	0
ENSG00000248341	0	0	0
ENSG00000236555	0	0	0
ENSG00000169629	9	1	8
ENSG00000114999	1913	2	1912
ENSG00000125630	2987	4	2984
ENSG00000207383	17	16	1
ENSG00000125611	444	6	438
ENSG00000243389	1	0	1
ENSG00000228251	4	0	4
ENSG00000231747	39	0	40
ENSG00000237753	25	5	21
ENSG00000144136	3979	2	3978
ENSG00000144130	5	225	10
ENSG00000169607	1211	7	1434
ENSG00000115008	3	0	3
ENSG00000125538	3	1	3
ENSG00000221541	0	0	0
ENSG00000180152	0	0	0
ENSG00000125571	0	0	0
ENSG00000227368	0	0	0
ENSG00000136688	0	0	0
ENSG00000236124	0	0	0
ENSG00000232090	0	0	0
ENSG00000136694	1	1	0
ENSG00000136696	0	1	0
ENSG00000136695	2	0	2
ENSG00000136697	0	0	0
ENSG00000201805	0	0	0
ENSG00000136689	114	1	113
ENSG00000125637	3302	2	3307
ENSG00000234174	0	6	0
ENSG00000189223	3175	50	3267
ENSG00000125618	451	194	409
ENSG00000258395	1	0	11
ENSG00000231292	0	0	0
ENSG00000234997	0	0	0
ENSG00000272563	0	0	0
ENSG00000136682	352	1	352
ENSG00000238091	0	0	0
ENSG00000184492	1	0	1
ENSG00000234148	0	0	0
ENSG00000231943	1	0	1
ENSG00000225398	0	0	0
ENSG00000226516	0	0	0
ENSG00000221055	0	0	0
ENSG00000146556	104	1	105
ENSG00000236397	60	0	61
ENSG00000240356	249	0	249
ENSG00000144134	66	5	61
ENSG00000144158	21	1	20
ENSG00000175509	42	0	42
ENSG00000233479	1	1	0
ENSG00000227359	59	1	63
ENSG00000202427	1	6	0
ENSG00000115084	2751	2	2749
ENSG00000265429	0	0	0
ENSG00000244063	0	0	0
ENSG00000228857	1	0	1
ENSG00000239077	0	0	0
ENSG00000270019	1	1	1
ENSG00000115091	14249	11	14240
ENSG00000234199	2	0	2
ENSG00000243179	1	0	1
ENSG00000215984	0	0	0
ENSG00000212182	0	0	0
ENSG00000235242	0	0	0
ENSG00000231926	0	0	0
ENSG00000238520	0	0	0
ENSG00000222923	0	0	0
ENSG00000175497	1	0	1
ENSG00000231538	10	0	10
ENSG00000235717	0	0	0
ENSG00000235026	0	0	0
ENSG00000230391	0	0	0
ENSG00000271667	0	0	0
ENSG00000224869	0	0	0
ENSG00000226341	0	0	0
ENSG00000235871	0	0	0
ENSG00000230158	0	0	0
ENSG00000230950	0	0	0
ENSG00000228898	0	0	0
ENSG00000239185	0	0	0
ENSG00000227291	0	0	0
ENSG00000238207	0	0	0
ENSG00000088205	7132	11	7121
ENSG00000236255	36	0	36
ENSG00000125631	3	95	0
ENSG00000125633	1939	2	2152
ENSG00000224967	0	0	0
ENSG00000235066	0	123	0
ENSG00000273185	1	1	0
ENSG00000272895	0	0	0
ENSG00000243510	0	0	0
ENSG00000125629	1625	1	1624
ENSG00000226856	5	0	5
ENSG00000258910	0	0	0
ENSG00000163064	0	1	0
ENSG00000019169	0	0	0
ENSG00000259094	0	0	0
ENSG00000144119	0	0	0
ENSG00000264833	0	0	0
ENSG00000115107	1579	0	1919
ENSG00000229867	12	352	0
ENSG00000186132	160	0	160
ENSG00000155368	4891	15	4877
ENSG00000171227	61	0	61
ENSG00000080293	1	2	0
ENSG00000231013	1	1	0
ENSG00000163075	0	0	0
ENSG00000265553	0	0	0
ENSG00000144120	477	0	477
ENSG00000229326	0	0	0
ENSG00000088179	1641	2	1640
ENSG00000238368	2	0	2
ENSG00000233741	1	0	1
ENSG00000115109	1018	1	1023
ENSG00000224789	0	6	0
ENSG00000202046	0	0	0
ENSG00000236878	0	0	0
ENSG00000227788	0	0	0
ENSG00000233286	0	0	0
ENSG00000243104	0	0	0
ENSG00000234065	1	1	0
ENSG00000223549	1	1	0
ENSG00000226479	1231	1	1231
ENSG00000144118	6941	9	6933
ENSG00000235840	0	0	0
ENSG00000163083	2	0	2
ENSG00000268194	3	0	3
ENSG00000237614	0	0	0
ENSG00000232140	0	0	0
ENSG00000201006	0	0	0
ENSG00000229774	0	0	0
ENSG00000074047	118	1	117
ENSG00000271709	2	0	2
ENSG00000221321	0	0	0
ENSG00000201584	0	0	0
ENSG00000234455	0	0	0
ENSG00000236145	0	0	0
ENSG00000115112	1297	1	1297
ENSG00000232723	0	0	0
ENSG00000074054	3032	4	3038
ENSG00000265451	5	8	6
ENSG00000264229	0	0	0
ENSG00000222467	0	0	0
ENSG00000236859	85	555	85
ENSG00000230993	5	0	5
ENSG00000238341	0	0	0
ENSG00000213239	8	3	5
ENSG00000155438	1657	1	2211
ENSG00000211460	4436	3	4435
ENSG00000270798	0	0	0
ENSG00000224655	3	0	3
ENSG00000237856	0	0	0
ENSG00000232740	0	0	0
ENSG00000226708	0	0	0
ENSG00000221689	0	0	0
ENSG00000235640	0	0	0
ENSG00000227738	0	0	0
ENSG00000223118	0	0	0
ENSG00000228400	1	0	1
ENSG00000155052	0	0	0
ENSG00000238046	0	0	0
ENSG00000270815	0	0	0
ENSG00000252674	0	0	0
ENSG00000206726	0	0	0
ENSG00000201853	0	0	0
ENSG00000235491	0	0	0
ENSG00000224410	0	0	0
ENSG00000226813	0	0	0
ENSG00000235774	0	0	0
ENSG00000236655	0	0	0
ENSG00000213236	67	0	67
ENSG00000136732	0	0	0
ENSG00000235128	0	0	0
ENSG00000206963	0	0	0
ENSG00000237524	0	0	0
ENSG00000238788	0	0	0
ENSG00000260634	0	0	0
ENSG00000260163	0	0	0
ENSG00000136717	7674	5	7671
ENSG00000237630	0	0	0
ENSG00000186684	210	1	209
ENSG00000226789	5	2	3
ENSG00000163161	1907	1	1907
ENSG00000169967	3093	22	3078
ENSG00000200250	0	0	0
ENSG00000236682	72	0	79
ENSG00000115718	95	0	95
ENSG00000264075	0	0	0
ENSG00000163166	2788	5	3132
ENSG00000231731	5	353	1
ENSG00000202429	0	0	0
ENSG00000169994	3612	2	3613
ENSG00000272789	4	4	0
ENSG00000072163	41	9	35
ENSG00000144230	15	0	18
ENSG00000136709	2988	642	2984
ENSG00000173349	0	40	599
ENSG00000201470	0	0	0
ENSG00000200390	0	0	0
ENSG00000270081	350	2	407
ENSG00000202532	0	59	0
ENSG00000144231	1639	0	1639
ENSG00000244563	0	0	0
ENSG00000144233	1552	3	1549
ENSG00000272667	13	0	13
ENSG00000204399	0	0	0
ENSG00000136715	1956	0	1957
ENSG00000234044	0	0	0
ENSG00000200432	0	0	0
ENSG00000136731	6787	8	6780
ENSG00000264856	0	0	0
ENSG00000229173	1	1	0
ENSG00000232101	0	0	0
ENSG00000229758	0	0	0
ENSG00000185631	0	0	0
ENSG00000238180	0	0	0
ENSG00000136720	239	0	239
ENSG00000252742	0	0	0
ENSG00000238379	0	0	0
ENSG00000227653	2	0	2
ENSG00000237532	0	0	0
ENSG00000238277	0	0	0
ENSG00000204460	0	0	0
ENSG00000238546	0	0	0
ENSG00000233428	3	0	3
ENSG00000229536	0	0	0
ENSG00000214100	0	0	0
ENSG00000237574	0	0	0
ENSG00000234559	0	0	0
ENSG00000225449	0	4	0
ENSG00000222014	9	1	13
ENSG00000180178	8	0	8
ENSG00000250207	0	0	0
ENSG00000217289	3	0	3
ENSG00000231147	0	0	0
ENSG00000231240	0	0	0
ENSG00000248313	0	0	0
ENSG00000196604	1	0	1
ENSG00000228471	0	0	0
ENSG00000224087	0	0	0
ENSG00000252223	0	0	0
ENSG00000223760	0	0	0
ENSG00000152076	5	1	5
ENSG00000136699	5615	630	5701
ENSG00000152082	429	91	1051
ENSG00000265280	0	0	0
ENSG00000152086	1	1	0
ENSG00000227632	3	0	3
ENSG00000230756	0	0	0
ENSG00000213225	12	0	12
ENSG00000234398	0	0	0
ENSG00000236595	0	0	0
ENSG00000237722	0	0	0
ENSG00000231954	0	0	0
ENSG00000236211	0	0	0
ENSG00000230496	0	0	0
ENSG00000232990	0	0	0
ENSG00000249997	0	0	0
ENSG00000230548	0	0	0
ENSG00000234934	0	0	0
ENSG00000248136	0	0	0
ENSG00000233550	0	0	0
ENSG00000226915	0	0	0
ENSG00000271435	0	0	0
ENSG00000224352	0	0	0
ENSG00000136710	1079	11	1086
ENSG00000136718	3236	13	3241
ENSG00000072135	2044	4	2040
ENSG00000178162	0	0	0
ENSG00000230646	0	0	0
ENSG00000239402	0	0	0
ENSG00000196834	0	0	0
ENSG00000256066	0	0	0
ENSG00000251973	0	0	0
ENSG00000225819	0	0	0
ENSG00000152093	0	0	0
ENSG00000225341	0	0	0
ENSG00000184761	0	0	0
ENSG00000183292	0	0	0
ENSG00000232408	0	0	0
ENSG00000136698	0	0	0
ENSG00000222038	1	1	0
ENSG00000251757	0	0	0
ENSG00000257010	0	0	0
ENSG00000214081	0	0	0
ENSG00000240253	0	0	0
ENSG00000223349	0	0	0
ENSG00000173302	0	0	0
ENSG00000229797	0	0	0
ENSG00000178171	0	1	0
ENSG00000232503	0	0	0
ENSG00000233221	66	16	66
ENSG00000136002	918	4	930
ENSG00000252829	0	0	0
ENSG00000152102	10112	7	10110
ENSG00000115762	12111	4	12110
ENSG00000230450	1	0	1
ENSG00000225448	0	0	0
ENSG00000236956	1	1	0
ENSG00000248796	0	0	0
ENSG00000188219	0	0	0
ENSG00000250852	0	0	0
ENSG00000212199	0	0	0
ENSG00000178206	0	0	0
ENSG00000231431	0	0	0
ENSG00000236516	0	0	0
ENSG00000227817	0	0	0
ENSG00000224425	1	0	1
ENSG00000233087	8	1	8
ENSG00000233285	0	0	0
ENSG00000227275	0	0	0
ENSG00000235080	0	0	0
ENSG00000231777	0	0	0
ENSG00000227661	0	0	0
ENSG00000236590	0	0	0
ENSG00000234480	0	0	0
ENSG00000237910	0	0	0
ENSG00000234939	0	0	0
ENSG00000234576	0	0	0
ENSG00000226831	0	0	0
ENSG00000223631	0	0	0
ENSG00000214077	2	0	2
ENSG00000217950	4	0	4
ENSG00000232742	0	0	0
ENSG00000273073	0	0	0
ENSG00000173272	599	2	599
ENSG00000075886	4	4	0
ENSG00000265575	0	0	0
ENSG00000152117	520	2	522
ENSG00000163040	44	2	43
ENSG00000224679	0	1	0
ENSG00000204434	2	1	2
ENSG00000251956	0	0	0
ENSG00000224559	0	0	0
ENSG00000270930	0	0	0
ENSG00000197927	52	1	54
ENSG00000213222	60	51	12
ENSG00000223588	0	0	0
ENSG00000186825	0	0	0
ENSG00000229203	0	0	0
ENSG00000232760	4	0	4
ENSG00000264973	0	0	0
ENSG00000244337	0	0	0
ENSG00000235615	1	0	1
ENSG00000236485	0	0	0
ENSG00000226886	0	0	0
ENSG00000271179	7	0	7
ENSG00000225594	0	0	0
ENSG00000227745	47	0	47
ENSG00000163046	46	0	46
ENSG00000239108	0	0	0
